RPM: 0.34, FOR LINE: 4
RPM: 5882.35, FOR LINE: 3611
RPM: 4672.90, FOR LINE: 3612
RPM: 5681.82, FOR LINE: 3613
RPM: 4716.98, FOR LINE: 3614
RPM: 6329.11, FOR LINE: 3615
RPM: 4854.37, FOR LINE: 3616
RPM: 1706.48, FOR LINE: 3617
RPM: 1650.17, FOR LINE: 3618
RPM: 1677.85, FOR LINE: 3619
RPM: 1655.63, FOR LINE: 3620
RPM: 1677.85, FOR LINE: 3621
RPM: 1650.17, FOR LINE: 3622
RPM: 1694.92, FOR LINE: 3623
RPM: 5000.00, FOR LINE: 3624
RPM: 5102.04, FOR LINE: 3625
RPM: 4807.69, FOR LINE: 3626
RPM: 6250.00, FOR LINE: 3627
RPM: 4761.90, FOR LINE: 3628
RPM: 5319.15, FOR LINE: 3629
RPM: 4854.37, FOR LINE: 3630
RPM: 4854.37, FOR LINE: 3631
RPM: 4424.78, FOR LINE: 3632
RPM: 1724.14, FOR LINE: 3633
RPM: 1582.28, FOR LINE: 3634
RPM: 1706.48, FOR LINE: 3635
RPM: 1572.33, FOR LINE: 3636
RPM: 1742.16, FOR LINE: 3637
RPM: 4545.45, FOR LINE: 3638
RPM: 5050.51, FOR LINE: 3639
RPM: 5050.51, FOR LINE: 3640
RPM: 5000.00, FOR LINE: 3641
RPM: 4424.78, FOR LINE: 3642
RPM: 5747.13, FOR LINE: 3643
RPM: 1582.28, FOR LINE: 3644
RPM: 1666.67, FOR LINE: 3645
RPM: 1587.30, FOR LINE: 3646
RPM: 1700.68, FOR LINE: 3647
RPM: 4237.29, FOR LINE: 3648
RPM: 5154.64, FOR LINE: 3649
RPM: 4464.29, FOR LINE: 3650
RPM: 4716.98, FOR LINE: 3651
RPM: 4901.96, FOR LINE: 3652
RPM: 4761.90, FOR LINE: 3653
RPM: 1592.36, FOR LINE: 3654
RPM: 1639.34, FOR LINE: 3655
RPM: 1607.72, FOR LINE: 3656
RPM: 4950.50, FOR LINE: 3657
RPM: 4629.63, FOR LINE: 3658
RPM: 6024.10, FOR LINE: 3659
RPM: 4672.90, FOR LINE: 3660
RPM: 5154.64, FOR LINE: 3661
RPM: 4950.50, FOR LINE: 3662
RPM: 1587.30, FOR LINE: 3663
RPM: 1519.76, FOR LINE: 3664
RPM: 1666.67, FOR LINE: 3665
RPM: 4201.68, FOR LINE: 3666
RPM: 4672.90, FOR LINE: 3667
RPM: 4347.83, FOR LINE: 3668
RPM: 4807.69, FOR LINE: 3669
RPM: 4132.23, FOR LINE: 3670
RPM: 1683.50, FOR LINE: 3671
RPM: 1538.46, FOR LINE: 3672
RPM: 4629.63, FOR LINE: 3673
RPM: 4716.98, FOR LINE: 3674
RPM: 5555.56, FOR LINE: 3675
RPM: 4464.29, FOR LINE: 3676
RPM: 1602.56, FOR LINE: 3677
RPM: 1567.40, FOR LINE: 3678
RPM: 1543.21, FOR LINE: 3679
RPM: 4504.50, FOR LINE: 3680
RPM: 5882.35, FOR LINE: 3681
RPM: 4545.45, FOR LINE: 3682
RPM: 4807.69, FOR LINE: 3683
RPM: 1567.40, FOR LINE: 3684
RPM: 1547.99, FOR LINE: 3685
RPM: 4166.67, FOR LINE: 3686
RPM: 4854.37, FOR LINE: 3687
RPM: 4098.36, FOR LINE: 3688
RPM: 4545.45, FOR LINE: 3689
RPM: 4424.78, FOR LINE: 3690
RPM: 1623.38, FOR LINE: 3691
RPM: 4032.26, FOR LINE: 3692
RPM: 4950.50, FOR LINE: 3693
RPM: 4201.68, FOR LINE: 3694
RPM: 4504.50, FOR LINE: 3695
RPM: 4545.45, FOR LINE: 3696
RPM: 1538.46, FOR LINE: 3697
RPM: 4385.96, FOR LINE: 3698
RPM: 5050.51, FOR LINE: 3699
RPM: 4629.63, FOR LINE: 3700
RPM: 4545.45, FOR LINE: 3701
RPM: 1466.28, FOR LINE: 3702
RPM: 1612.90, FOR LINE: 3703
RPM: 4273.50, FOR LINE: 3704
RPM: 4716.98, FOR LINE: 3705
RPM: 4716.98, FOR LINE: 3706
RPM: 4464.29, FOR LINE: 3707
RPM: 1519.76, FOR LINE: 3708
RPM: 1524.39, FOR LINE: 3709
RPM: 4201.68, FOR LINE: 3710
RPM: 5154.64, FOR LINE: 3711
RPM: 4587.16, FOR LINE: 3712
RPM: 1483.68, FOR LINE: 3713
RPM: 4347.83, FOR LINE: 3714
RPM: 5681.82, FOR LINE: 3715
RPM: 4385.96, FOR LINE: 3716
RPM: 4629.63, FOR LINE: 3717
RPM: 1510.57, FOR LINE: 3718
RPM: 1492.54, FOR LINE: 3719
RPM: 4000.00, FOR LINE: 3720
RPM: 4672.90, FOR LINE: 3721
RPM: 4166.67, FOR LINE: 3722
RPM: 1533.74, FOR LINE: 3723
RPM: 4201.68, FOR LINE: 3724
RPM: 5617.98, FOR LINE: 3725
RPM: 4273.50, FOR LINE: 3726
RPM: 1519.76, FOR LINE: 3727
RPM: 1466.28, FOR LINE: 3728
RPM: 4761.90, FOR LINE: 3729
RPM: 4347.83, FOR LINE: 3730
RPM: 4587.16, FOR LINE: 3731
RPM: 1412.43, FOR LINE: 3732
RPM: 4629.63, FOR LINE: 3733
RPM: 3937.01, FOR LINE: 3734
RPM: 4385.96, FOR LINE: 3735
RPM: 4132.23, FOR LINE: 3736
RPM: 1543.21, FOR LINE: 3737
RPM: 3846.15, FOR LINE: 3738
RPM: 4672.90, FOR LINE: 3739
RPM: 4273.50, FOR LINE: 3740
RPM: 1470.59, FOR LINE: 3741
RPM: 4310.34, FOR LINE: 3742
RPM: 4347.83, FOR LINE: 3743
RPM: 3906.25, FOR LINE: 3744
RPM: 1524.39, FOR LINE: 3745
RPM: 3875.97, FOR LINE: 3746
RPM: 4310.34, FOR LINE: 3747
RPM: 4098.36, FOR LINE: 3748
RPM: 1524.39, FOR LINE: 3749
RPM: 3787.88, FOR LINE: 3750
RPM: 4629.63, FOR LINE: 3751
RPM: 4237.29, FOR LINE: 3752
RPM: 1449.28, FOR LINE: 3753
RPM: 4237.29, FOR LINE: 3754
RPM: 4237.29, FOR LINE: 3755
RPM: 3875.97, FOR LINE: 3756
RPM: 1506.02, FOR LINE: 3757
RPM: 3846.15, FOR LINE: 3758
RPM: 4273.50, FOR LINE: 3759
RPM: 4032.26, FOR LINE: 3760
RPM: 1501.50, FOR LINE: 3761
RPM: 3731.34, FOR LINE: 3762
RPM: 4464.29, FOR LINE: 3763
RPM: 4237.29, FOR LINE: 3764
RPM: 1428.57, FOR LINE: 3765
RPM: 4166.67, FOR LINE: 3766
RPM: 4385.96, FOR LINE: 3767
RPM: 1358.70, FOR LINE: 3768
RPM: 4464.29, FOR LINE: 3769
RPM: 3787.88, FOR LINE: 3770
RPM: 4761.90, FOR LINE: 3771
RPM: 4000.00, FOR LINE: 3772
RPM: 5319.15, FOR LINE: 3773
RPM: 4065.04, FOR LINE: 3774
RPM: 1436.78, FOR LINE: 3775
RPM: 4098.36, FOR LINE: 3776
RPM: 4504.50, FOR LINE: 3777
RPM: 4347.83, FOR LINE: 3778
RPM: 1392.76, FOR LINE: 3779
RPM: 3703.70, FOR LINE: 3780
RPM: 5000.00, FOR LINE: 3781
RPM: 1358.70, FOR LINE: 3782
RPM: 4716.98, FOR LINE: 3783
RPM: 3937.01, FOR LINE: 3784
RPM: 4273.50, FOR LINE: 3785
RPM: 4000.00, FOR LINE: 3786
RPM: 5208.33, FOR LINE: 3787
RPM: 3875.97, FOR LINE: 3788
RPM: 1412.43, FOR LINE: 3789
RPM: 4273.50, FOR LINE: 3790
RPM: 4032.26, FOR LINE: 3791
RPM: 1385.04, FOR LINE: 3792
RPM: 4854.37, FOR LINE: 3793
RPM: 3816.79, FOR LINE: 3794
RPM: 4504.50, FOR LINE: 3795
RPM: 4166.67, FOR LINE: 3796
RPM: 4237.29, FOR LINE: 3797
RPM: 3759.40, FOR LINE: 3798
RPM: 4166.67, FOR LINE: 3799
RPM: 3787.88, FOR LINE: 3800
RPM: 4424.78, FOR LINE: 3801
RPM: 3787.88, FOR LINE: 3802
RPM: 3937.01, FOR LINE: 3803
RPM: 4065.04, FOR LINE: 3804
RPM: 1366.12, FOR LINE: 3805
RPM: 3875.97, FOR LINE: 3806
RPM: 4273.50, FOR LINE: 3807
RPM: 3597.12, FOR LINE: 3808
RPM: 4000.00, FOR LINE: 3809
RPM: 3816.79, FOR LINE: 3810
RPM: 1416.43, FOR LINE: 3811
RPM: 3546.10, FOR LINE: 3812
RPM: 5050.51, FOR LINE: 3813
RPM: 3937.01, FOR LINE: 3814
RPM: 4347.83, FOR LINE: 3815
RPM: 4132.23, FOR LINE: 3816
RPM: 4132.23, FOR LINE: 3817
RPM: 3597.12, FOR LINE: 3818
RPM: 4672.90, FOR LINE: 3819
RPM: 3703.70, FOR LINE: 3820
RPM: 4504.50, FOR LINE: 3821
RPM: 4065.04, FOR LINE: 3822
RPM: 4098.36, FOR LINE: 3823
RPM: 3846.15, FOR LINE: 3824
RPM: 3968.25, FOR LINE: 3825
RPM: 3703.70, FOR LINE: 3826
RPM: 4237.29, FOR LINE: 3827
RPM: 1285.35, FOR LINE: 3828
RPM: 3875.97, FOR LINE: 3829
RPM: 3875.97, FOR LINE: 3830
RPM: 1319.26, FOR LINE: 3831
RPM: 3731.34, FOR LINE: 3832
RPM: 4166.67, FOR LINE: 3833
RPM: 3496.50, FOR LINE: 3834
RPM: 3875.97, FOR LINE: 3835
RPM: 3649.64, FOR LINE: 3836
RPM: 4950.50, FOR LINE: 3837
RPM: 3787.88, FOR LINE: 3838
RPM: 1329.79, FOR LINE: 3839
RPM: 3816.79, FOR LINE: 3840
RPM: 4000.00, FOR LINE: 3841
RPM: 4032.26, FOR LINE: 3842
RPM: 4000.00, FOR LINE: 3843
RPM: 3846.15, FOR LINE: 3844
RPM: 4545.45, FOR LINE: 3845
RPM: 3649.64, FOR LINE: 3846
RPM: 1319.26, FOR LINE: 3847
RPM: 3937.01, FOR LINE: 3848
RPM: 3816.79, FOR LINE: 3849
RPM: 3546.10, FOR LINE: 3850
RPM: 4807.69, FOR LINE: 3851
RPM: 3355.70, FOR LINE: 3852
RPM: 4098.36, FOR LINE: 3853
RPM: 3731.34, FOR LINE: 3854
RPM: 4132.23, FOR LINE: 3855
RPM: 3937.01, FOR LINE: 3856
RPM: 1272.26, FOR LINE: 3857
RPM: 3424.66, FOR LINE: 3858
RPM: 4464.29, FOR LINE: 3859
RPM: 3546.10, FOR LINE: 3860
RPM: 4166.67, FOR LINE: 3861
RPM: 1269.04, FOR LINE: 3862
RPM: 3906.25, FOR LINE: 3863
RPM: 3472.22, FOR LINE: 3864
RPM: 3759.40, FOR LINE: 3865
RPM: 3333.33, FOR LINE: 3866
RPM: 1344.09, FOR LINE: 3867
RPM: 3496.50, FOR LINE: 3868
RPM: 4032.26, FOR LINE: 3869
RPM: 3703.70, FOR LINE: 3870
RPM: 3846.15, FOR LINE: 3871
RPM: 3355.70, FOR LINE: 3872
RPM: 3906.25, FOR LINE: 3873
RPM: 3496.50, FOR LINE: 3874
RPM: 4237.29, FOR LINE: 3875
RPM: 3787.88, FOR LINE: 3876
RPM: 3816.79, FOR LINE: 3877
RPM: 3424.66, FOR LINE: 3878
RPM: 3731.34, FOR LINE: 3879
RPM: 3448.28, FOR LINE: 3880
RPM: 3968.25, FOR LINE: 3881
RPM: 3424.66, FOR LINE: 3882
RPM: 3968.25, FOR LINE: 3883
RPM: 3649.64, FOR LINE: 3884
RPM: 3787.88, FOR LINE: 3885
RPM: 3289.47, FOR LINE: 3886
RPM: 4310.34, FOR LINE: 3887
RPM: 3424.66, FOR LINE: 3888
RPM: 4132.23, FOR LINE: 3889
RPM: 3731.34, FOR LINE: 3890
RPM: 3759.40, FOR LINE: 3891
RPM: 3355.70, FOR LINE: 3892
RPM: 3703.70, FOR LINE: 3893
RPM: 3184.71, FOR LINE: 3894
RPM: 3906.25, FOR LINE: 3895
RPM: 3546.10, FOR LINE: 3896
RPM: 1216.55, FOR LINE: 3897
RPM: 3571.43, FOR LINE: 3898
RPM: 3731.34, FOR LINE: 3899
RPM: 3225.81, FOR LINE: 3900
RPM: 4237.29, FOR LINE: 3901
RPM: 3355.70, FOR LINE: 3902
RPM: 3937.01, FOR LINE: 3903
RPM: 3649.64, FOR LINE: 3904
RPM: 3571.43, FOR LINE: 3905
RPM: 3289.47, FOR LINE: 3906
RPM: 4504.50, FOR LINE: 3907
RPM: 3125.00, FOR LINE: 3908
RPM: 4504.50, FOR LINE: 3909
RPM: 3472.22, FOR LINE: 3910
RPM: 3846.15, FOR LINE: 3911
RPM: 3676.47, FOR LINE: 3912
RPM: 3649.64, FOR LINE: 3913
RPM: 3546.10, FOR LINE: 3914
RPM: 4132.23, FOR LINE: 3915
RPM: 3378.38, FOR LINE: 3916
RPM: 3875.97, FOR LINE: 3917
RPM: 3144.65, FOR LINE: 3918
RPM: 3496.50, FOR LINE: 3919
RPM: 3311.26, FOR LINE: 3920
RPM: 4464.29, FOR LINE: 3921
RPM: 3424.66, FOR LINE: 3922
RPM: 4385.96, FOR LINE: 3923
RPM: 3267.97, FOR LINE: 3924
RPM: 3597.12, FOR LINE: 3925
RPM: 3246.75, FOR LINE: 3926
RPM: 3424.66, FOR LINE: 3927
RPM: 3424.66, FOR LINE: 3928
RPM: 3448.28, FOR LINE: 3929
RPM: 3125.00, FOR LINE: 3930
RPM: 3623.19, FOR LINE: 3931
RPM: 3246.75, FOR LINE: 3932
RPM: 3906.25, FOR LINE: 3933
RPM: 3521.13, FOR LINE: 3934
RPM: 3571.43, FOR LINE: 3935
RPM: 3164.56, FOR LINE: 3936
RPM: 3448.28, FOR LINE: 3937
RPM: 3012.05, FOR LINE: 3938
RPM: 3649.64, FOR LINE: 3939
RPM: 3311.26, FOR LINE: 3940
RPM: 3703.70, FOR LINE: 3941
RPM: 3546.10, FOR LINE: 3942
RPM: 3521.13, FOR LINE: 3943
RPM: 3401.36, FOR LINE: 3944
RPM: 4000.00, FOR LINE: 3945
RPM: 3246.75, FOR LINE: 3946
RPM: 3731.34, FOR LINE: 3947
RPM: 3012.05, FOR LINE: 3948
RPM: 3378.38, FOR LINE: 3949
RPM: 3144.65, FOR LINE: 3950
RPM: 4237.29, FOR LINE: 3951
RPM: 3267.97, FOR LINE: 3952
RPM: 3378.38, FOR LINE: 3953
RPM: 3125.00, FOR LINE: 3954
RPM: 3597.12, FOR LINE: 3955
RPM: 3105.59, FOR LINE: 3956
RPM: 3597.12, FOR LINE: 3957
RPM: 3289.47, FOR LINE: 3958
RPM: 3448.28, FOR LINE: 3959
RPM: 2994.01, FOR LINE: 3960
RPM: 3906.25, FOR LINE: 3961
RPM: 3105.59, FOR LINE: 3962
RPM: 3649.64, FOR LINE: 3963
RPM: 3378.38, FOR LINE: 3964
RPM: 3289.47, FOR LINE: 3965
RPM: 3105.59, FOR LINE: 3966
RPM: 1165.50, FOR LINE: 3967
RPM: 3246.75, FOR LINE: 3968
RPM: 4273.50, FOR LINE: 3969
RPM: 3144.65, FOR LINE: 3970
RPM: 3521.13, FOR LINE: 3971
RPM: 3267.97, FOR LINE: 3972
RPM: 3496.50, FOR LINE: 3973
RPM: 3496.50, FOR LINE: 3974
RPM: 1199.04, FOR LINE: 3975
RPM: 3472.22, FOR LINE: 3976
RPM: 3846.15, FOR LINE: 3977
RPM: 3311.26, FOR LINE: 3978
RPM: 4166.67, FOR LINE: 3979
RPM: 3546.10, FOR LINE: 3980
RPM: 3906.25, FOR LINE: 3981
RPM: 3731.34, FOR LINE: 3982
RPM: 4901.96, FOR LINE: 3983
RPM: 3649.64, FOR LINE: 3984
RPM: 4132.23, FOR LINE: 3985
RPM: 4201.68, FOR LINE: 3986
RPM: 3968.25, FOR LINE: 3987
RPM: 4132.23, FOR LINE: 3988
RPM: 4901.96, FOR LINE: 3989
RPM: 3968.25, FOR LINE: 3990
RPM: 1436.78, FOR LINE: 3991
RPM: 4310.34, FOR LINE: 3992
RPM: 4237.29, FOR LINE: 3993
RPM: 1385.04, FOR LINE: 3994
RPM: 1543.21, FOR LINE: 3995
RPM: 4065.04, FOR LINE: 3996
RPM: 4629.63, FOR LINE: 3997
RPM: 4132.23, FOR LINE: 3998
RPM: 1557.63, FOR LINE: 3999
RPM: 4629.63, FOR LINE: 4000
RPM: 5434.78, FOR LINE: 4001
RPM: 4347.83, FOR LINE: 4002
RPM: 5263.16, FOR LINE: 4003
RPM: 4807.69, FOR LINE: 4004
RPM: 1567.40, FOR LINE: 4005
RPM: 1639.34, FOR LINE: 4006
RPM: 1650.17, FOR LINE: 4007
RPM: 4854.37, FOR LINE: 4008
RPM: 5376.34, FOR LINE: 4009
RPM: 4901.96, FOR LINE: 4010
RPM: 5000.00, FOR LINE: 4011
RPM: 4854.37, FOR LINE: 4012
RPM: 5617.98, FOR LINE: 4013
RPM: 5208.33, FOR LINE: 4014
RPM: 5434.78, FOR LINE: 4015
RPM: 5050.51, FOR LINE: 4016
RPM: 6578.95, FOR LINE: 4017
RPM: 5208.33, FOR LINE: 4018
RPM: 5747.13, FOR LINE: 4019
RPM: 5208.33, FOR LINE: 4020
RPM: 5263.16, FOR LINE: 4021
RPM: 5154.64, FOR LINE: 4022
RPM: 5952.38, FOR LINE: 4023
RPM: 5555.56, FOR LINE: 4024
RPM: 5617.98, FOR LINE: 4025
RPM: 1865.67, FOR LINE: 4026
RPM: 1858.74, FOR LINE: 4027
RPM: 1805.05, FOR LINE: 4028
RPM: 1845.02, FOR LINE: 4029
RPM: 1824.82, FOR LINE: 4030
RPM: 1838.24, FOR LINE: 4031
RPM: 5050.51, FOR LINE: 4032
RPM: 6250.00, FOR LINE: 4033
RPM: 5154.64, FOR LINE: 4034
RPM: 6944.44, FOR LINE: 4035
RPM: 4761.90, FOR LINE: 4036
RPM: 5882.35, FOR LINE: 4037
RPM: 4950.50, FOR LINE: 4038
RPM: 1872.66, FOR LINE: 4039
RPM: 1818.18, FOR LINE: 4040
RPM: 1818.18, FOR LINE: 4041
RPM: 1766.78, FOR LINE: 4042
RPM: 1858.74, FOR LINE: 4043
RPM: 1766.78, FOR LINE: 4044
RPM: 1893.94, FOR LINE: 4045
RPM: 1700.68, FOR LINE: 4046
RPM: 5555.56, FOR LINE: 4047
RPM: 5555.56, FOR LINE: 4048
RPM: 5555.56, FOR LINE: 4049
RPM: 4807.69, FOR LINE: 4050
RPM: 5617.98, FOR LINE: 4051
RPM: 4807.69, FOR LINE: 4052
RPM: 5319.15, FOR LINE: 4053
RPM: 4950.50, FOR LINE: 4054
RPM: 5376.34, FOR LINE: 4055
RPM: 4950.50, FOR LINE: 4056
RPM: 1824.82, FOR LINE: 4057
RPM: 1792.11, FOR LINE: 4058
RPM: 1773.05, FOR LINE: 4059
RPM: 1700.68, FOR LINE: 4060
RPM: 1865.67, FOR LINE: 4061
RPM: 1712.33, FOR LINE: 4062
RPM: 1845.02, FOR LINE: 4063
RPM: 1694.92, FOR LINE: 4064
RPM: 1879.70, FOR LINE: 4065
RPM: 1760.56, FOR LINE: 4066
RPM: 1792.11, FOR LINE: 4067
RPM: 1785.71, FOR LINE: 4068
RPM: 1760.56, FOR LINE: 4069
RPM: 1683.50, FOR LINE: 4070
RPM: 1845.02, FOR LINE: 4071
RPM: 1689.19, FOR LINE: 4072
RPM: 1831.50, FOR LINE: 4073
RPM: 1683.50, FOR LINE: 4074
RPM: 1858.74, FOR LINE: 4075
RPM: 1736.11, FOR LINE: 4076
RPM: 5617.98, FOR LINE: 4077
RPM: 5376.34, FOR LINE: 4078
RPM: 5154.64, FOR LINE: 4079
RPM: 4950.50, FOR LINE: 4080
RPM: 5747.13, FOR LINE: 4081
RPM: 4629.63, FOR LINE: 4082
RPM: 5376.34, FOR LINE: 4083
RPM: 5000.00, FOR LINE: 4084
RPM: 5263.16, FOR LINE: 4085
RPM: 5102.04, FOR LINE: 4086
RPM: 5555.56, FOR LINE: 4087
RPM: 5376.34, FOR LINE: 4088
RPM: 5154.64, FOR LINE: 4089
RPM: 4629.63, FOR LINE: 4090
RPM: 1811.59, FOR LINE: 4091
RPM: 1655.63, FOR LINE: 4092
RPM: 1792.11, FOR LINE: 4093
RPM: 1650.17, FOR LINE: 4094
RPM: 1818.18, FOR LINE: 4095
RPM: 1700.68, FOR LINE: 4096
RPM: 1760.56, FOR LINE: 4097
RPM: 1718.21, FOR LINE: 4098
RPM: 1706.48, FOR LINE: 4099
RPM: 1633.99, FOR LINE: 4100
RPM: 1785.71, FOR LINE: 4101
RPM: 1644.74, FOR LINE: 4102
RPM: 1773.05, FOR LINE: 4103
RPM: 1628.66, FOR LINE: 4104
RPM: 1805.05, FOR LINE: 4105
RPM: 1683.50, FOR LINE: 4106
RPM: 1736.11, FOR LINE: 4107
RPM: 1700.68, FOR LINE: 4108
RPM: 1689.19, FOR LINE: 4109
RPM: 4504.50, FOR LINE: 4110
RPM: 5319.15, FOR LINE: 4111
RPM: 4464.29, FOR LINE: 4112
RPM: 5000.00, FOR LINE: 4113
RPM: 4587.16, FOR LINE: 4114
RPM: 5050.51, FOR LINE: 4115
RPM: 4716.98, FOR LINE: 4116
RPM: 5154.64, FOR LINE: 4117
RPM: 5154.64, FOR LINE: 4118
RPM: 5208.33, FOR LINE: 4119
RPM: 4901.96, FOR LINE: 4120
RPM: 1677.85, FOR LINE: 4121
RPM: 1633.99, FOR LINE: 4122
RPM: 1712.33, FOR LINE: 4123
RPM: 1633.99, FOR LINE: 4124
RPM: 1742.16, FOR LINE: 4125
RPM: 1572.33, FOR LINE: 4126
RPM: 1773.05, FOR LINE: 4127
RPM: 4587.16, FOR LINE: 4128
RPM: 4901.96, FOR LINE: 4129
RPM: 4950.50, FOR LINE: 4130
RPM: 5747.13, FOR LINE: 4131
RPM: 4587.16, FOR LINE: 4132
RPM: 5617.98, FOR LINE: 4133
RPM: 4629.63, FOR LINE: 4134
RPM: 5102.04, FOR LINE: 4135
RPM: 1689.19, FOR LINE: 4136
RPM: 1677.85, FOR LINE: 4137
RPM: 1623.38, FOR LINE: 4138
RPM: 1644.74, FOR LINE: 4139
RPM: 1623.38, FOR LINE: 4140
RPM: 1655.63, FOR LINE: 4141
RPM: 4629.63, FOR LINE: 4142
RPM: 5376.34, FOR LINE: 4143
RPM: 4950.50, FOR LINE: 4144
RPM: 4950.50, FOR LINE: 4145
RPM: 4716.98, FOR LINE: 4146
RPM: 4901.96, FOR LINE: 4147
RPM: 1612.90, FOR LINE: 4148
RPM: 1661.13, FOR LINE: 4149
RPM: 1623.38, FOR LINE: 4150
RPM: 1618.12, FOR LINE: 4151
RPM: 4347.83, FOR LINE: 4152
RPM: 5050.51, FOR LINE: 4153
RPM: 4273.50, FOR LINE: 4154
RPM: 4807.69, FOR LINE: 4155
RPM: 4545.45, FOR LINE: 4156
RPM: 1689.19, FOR LINE: 4157
RPM: 1519.76, FOR LINE: 4158
RPM: 1712.33, FOR LINE: 4159
RPM: 1567.40, FOR LINE: 4160
RPM: 4761.90, FOR LINE: 4161
RPM: 4901.96, FOR LINE: 4162
RPM: 5681.82, FOR LINE: 4163
RPM: 4545.45, FOR LINE: 4164
RPM: 5494.51, FOR LINE: 4165
RPM: 5050.51, FOR LINE: 4166
RPM: 1628.66, FOR LINE: 4167
RPM: 1706.48, FOR LINE: 4168
RPM: 1706.48, FOR LINE: 4169
RPM: 1661.13, FOR LINE: 4170
RPM: 1700.68, FOR LINE: 4171
RPM: 1689.19, FOR LINE: 4172
RPM: 1718.21, FOR LINE: 4173
RPM: 1706.48, FOR LINE: 4174
RPM: 1760.56, FOR LINE: 4175
RPM: 1736.11, FOR LINE: 4176
RPM: 1724.14, FOR LINE: 4177
RPM: 1805.05, FOR LINE: 4178
RPM: 1805.05, FOR LINE: 4179
RPM: 1754.39, FOR LINE: 4180
RPM: 1798.56, FOR LINE: 4181
RPM: 1792.11, FOR LINE: 4182
RPM: 1811.59, FOR LINE: 4183
RPM: 1805.05, FOR LINE: 4184
RPM: 6250.00, FOR LINE: 4185
RPM: 5208.33, FOR LINE: 4186
RPM: 6944.44, FOR LINE: 4187
RPM: 4854.37, FOR LINE: 4188
RPM: 1992.03, FOR LINE: 4189
RPM: 1831.50, FOR LINE: 4190
RPM: 1930.50, FOR LINE: 4191
RPM: 1901.14, FOR LINE: 4192
RPM: 5952.38, FOR LINE: 4193
RPM: 5102.04, FOR LINE: 4194
RPM: 5681.82, FOR LINE: 4195
RPM: 5263.16, FOR LINE: 4196
RPM: 2049.18, FOR LINE: 4197
RPM: 1923.08, FOR LINE: 4198
RPM: 1968.50, FOR LINE: 4199
RPM: 5681.82, FOR LINE: 4200
RPM: 5747.13, FOR LINE: 4201
RPM: 5494.51, FOR LINE: 4202
RPM: 1968.50, FOR LINE: 4203
RPM: 1930.50, FOR LINE: 4204
RPM: 1901.14, FOR LINE: 4205
RPM: 5000.00, FOR LINE: 4206
RPM: 6172.84, FOR LINE: 4207
RPM: 5319.15, FOR LINE: 4208
RPM: 1976.28, FOR LINE: 4209
RPM: 1915.71, FOR LINE: 4210
RPM: 1930.50, FOR LINE: 4211
RPM: 5102.04, FOR LINE: 4212
RPM: 5681.82, FOR LINE: 4213
RPM: 5263.16, FOR LINE: 4214
RPM: 2032.52, FOR LINE: 4215
RPM: 1893.94, FOR LINE: 4216
RPM: 1937.98, FOR LINE: 4217
RPM: 1923.08, FOR LINE: 4218
RPM: 5555.56, FOR LINE: 4219
RPM: 5434.78, FOR LINE: 4220
RPM: 6329.11, FOR LINE: 4221
RPM: 1886.79, FOR LINE: 4222
RPM: 1872.66, FOR LINE: 4223
RPM: 1945.53, FOR LINE: 4224
RPM: 1930.50, FOR LINE: 4225
RPM: 5208.33, FOR LINE: 4226
RPM: 5555.56, FOR LINE: 4227
RPM: 5617.98, FOR LINE: 4228
RPM: 1893.94, FOR LINE: 4229
RPM: 1831.50, FOR LINE: 4230
RPM: 1930.50, FOR LINE: 4231
RPM: 1845.02, FOR LINE: 4232
RPM: 5813.95, FOR LINE: 4233
RPM: 5319.15, FOR LINE: 4234
RPM: 5882.35, FOR LINE: 4235
RPM: 5882.35, FOR LINE: 4236
RPM: 1908.40, FOR LINE: 4237
RPM: 1838.24, FOR LINE: 4238
RPM: 2024.29, FOR LINE: 4239
RPM: 5882.35, FOR LINE: 4240
RPM: 6024.10, FOR LINE: 4241
RPM: 5617.98, FOR LINE: 4242
RPM: 2000.00, FOR LINE: 4243
RPM: 1937.98, FOR LINE: 4244
RPM: 5813.95, FOR LINE: 4245
RPM: 5882.35, FOR LINE: 4246
RPM: 2000.00, FOR LINE: 4247
RPM: 1930.50, FOR LINE: 4248
RPM: 2040.82, FOR LINE: 4249
RPM: 5494.51, FOR LINE: 4250
RPM: 6097.56, FOR LINE: 4251
RPM: 2008.03, FOR LINE: 4252
RPM: 2066.12, FOR LINE: 4253
RPM: 5952.38, FOR LINE: 4254
RPM: 6024.10, FOR LINE: 4255
RPM: 2024.29, FOR LINE: 4256
RPM: 2074.69, FOR LINE: 4257
RPM: 5681.82, FOR LINE: 4258
RPM: 7692.31, FOR LINE: 4259
RPM: 1923.08, FOR LINE: 4260
RPM: 2164.50, FOR LINE: 4261
RPM: 6250.00, FOR LINE: 4262
RPM: 6250.00, FOR LINE: 4263
RPM: 1937.98, FOR LINE: 4264
RPM: 2118.64, FOR LINE: 4265
RPM: 6172.84, FOR LINE: 4266
RPM: 6250.00, FOR LINE: 4267
RPM: 2074.69, FOR LINE: 4268
RPM: 2057.61, FOR LINE: 4269
RPM: 5555.56, FOR LINE: 4270
RPM: 5882.35, FOR LINE: 4271
RPM: 2016.13, FOR LINE: 4272
RPM: 2016.13, FOR LINE: 4273
RPM: 5319.15, FOR LINE: 4274
RPM: 5952.38, FOR LINE: 4275
