RPM: 0.56, FOR LINE: 4
RPM: 6250.00, FOR LINE: 3377
RPM: 2127.66, FOR LINE: 3378
RPM: 2100.84, FOR LINE: 3379
RPM: 7462.69, FOR LINE: 3380
RPM: 2040.82, FOR LINE: 3381
RPM: 2173.91, FOR LINE: 3382
RPM: 5813.95, FOR LINE: 3383
RPM: 2242.15, FOR LINE: 3384
RPM: 2100.84, FOR LINE: 3385
RPM: 6756.76, FOR LINE: 3386
RPM: 2109.70, FOR LINE: 3387
RPM: 2118.64, FOR LINE: 3388
RPM: 5882.35, FOR LINE: 3389
RPM: 2155.17, FOR LINE: 3390
RPM: 2074.69, FOR LINE: 3391
RPM: 6329.11, FOR LINE: 3392
RPM: 5882.35, FOR LINE: 3393
RPM: 2164.50, FOR LINE: 3394
RPM: 6172.84, FOR LINE: 3395
RPM: 6250.00, FOR LINE: 3396
RPM: 2092.05, FOR LINE: 3397
RPM: 7142.86, FOR LINE: 3398
RPM: 5882.35, FOR LINE: 3399
RPM: 2222.22, FOR LINE: 3400
RPM: 5882.35, FOR LINE: 3401
RPM: 6578.95, FOR LINE: 3402
RPM: 2118.64, FOR LINE: 3403
RPM: 6250.00, FOR LINE: 3404
RPM: 6024.10, FOR LINE: 3405
RPM: 2155.17, FOR LINE: 3406
RPM: 2100.84, FOR LINE: 3407
RPM: 8064.52, FOR LINE: 3408
RPM: 1984.13, FOR LINE: 3409
RPM: 6578.95, FOR LINE: 3410
RPM: 6493.51, FOR LINE: 3411
RPM: 2100.84, FOR LINE: 3412
RPM: 2016.13, FOR LINE: 3413
RPM: 7042.25, FOR LINE: 3414
RPM: 2083.33, FOR LINE: 3415
RPM: 2100.84, FOR LINE: 3416
RPM: 5494.51, FOR LINE: 3417
RPM: 2262.44, FOR LINE: 3418
RPM: 2032.52, FOR LINE: 3419
RPM: 6493.51, FOR LINE: 3420
RPM: 5617.98, FOR LINE: 3421
RPM: 2222.22, FOR LINE: 3422
RPM: 6410.26, FOR LINE: 3423
RPM: 2074.69, FOR LINE: 3424
RPM: 2164.50, FOR LINE: 3425
RPM: 6756.76, FOR LINE: 3426
RPM: 5882.35, FOR LINE: 3427
RPM: 2164.50, FOR LINE: 3428
RPM: 5555.56, FOR LINE: 3429
RPM: 6666.67, FOR LINE: 3430
RPM: 2024.29, FOR LINE: 3431
RPM: 6493.51, FOR LINE: 3432
RPM: 6097.56, FOR LINE: 3433
RPM: 2155.17, FOR LINE: 3434
RPM: 5882.35, FOR LINE: 3435
RPM: 6097.56, FOR LINE: 3436
RPM: 2118.64, FOR LINE: 3437
RPM: 6666.67, FOR LINE: 3438
RPM: 5555.56, FOR LINE: 3439
RPM: 2192.98, FOR LINE: 3440
RPM: 2032.52, FOR LINE: 3441
RPM: 7936.51, FOR LINE: 3442
RPM: 2083.33, FOR LINE: 3443
RPM: 6172.84, FOR LINE: 3444
RPM: 6329.11, FOR LINE: 3445
RPM: 2118.64, FOR LINE: 3446
RPM: 2049.18, FOR LINE: 3447
RPM: 6250.00, FOR LINE: 3448
RPM: 5813.95, FOR LINE: 3449
RPM: 2242.15, FOR LINE: 3450
RPM: 6172.84, FOR LINE: 3451
RPM: 2118.64, FOR LINE: 3452
RPM: 2100.84, FOR LINE: 3453
RPM: 7462.69, FOR LINE: 3454
RPM: 5882.35, FOR LINE: 3455
RPM: 2164.50, FOR LINE: 3456
RPM: 5813.95, FOR LINE: 3457
RPM: 2242.15, FOR LINE: 3458
RPM: 2100.84, FOR LINE: 3459
RPM: 6756.76, FOR LINE: 3460
RPM: 6172.84, FOR LINE: 3461
RPM: 2118.64, FOR LINE: 3462
RPM: 5882.35, FOR LINE: 3463
RPM: 7246.38, FOR LINE: 3464
RPM: 2066.12, FOR LINE: 3465
RPM: 6410.26, FOR LINE: 3466
RPM: 5882.35, FOR LINE: 3467
RPM: 2155.17, FOR LINE: 3468
RPM: 2118.64, FOR LINE: 3469
RPM: 6250.00, FOR LINE: 3470
RPM: 2092.05, FOR LINE: 3471
RPM: 2155.17, FOR LINE: 3472
RPM: 5952.38, FOR LINE: 3473
RPM: 2202.64, FOR LINE: 3474
RPM: 2000.00, FOR LINE: 3475
RPM: 6578.95, FOR LINE: 3476
RPM: 2118.64, FOR LINE: 3477
RPM: 2083.33, FOR LINE: 3478
RPM: 6024.10, FOR LINE: 3479
RPM: 2145.92, FOR LINE: 3480
RPM: 2109.70, FOR LINE: 3481
RPM: 8064.52, FOR LINE: 3482
RPM: 5555.56, FOR LINE: 3483
RPM: 2252.25, FOR LINE: 3484
RPM: 6493.51, FOR LINE: 3485
RPM: 2100.84, FOR LINE: 3486
RPM: 2016.13, FOR LINE: 3487
RPM: 6944.44, FOR LINE: 3488
RPM: 6410.26, FOR LINE: 3489
RPM: 2074.69, FOR LINE: 3490
RPM: 5494.51, FOR LINE: 3491
RPM: 6849.32, FOR LINE: 3492
RPM: 2032.52, FOR LINE: 3493
RPM: 6493.51, FOR LINE: 3494
RPM: 5617.98, FOR LINE: 3495
RPM: 2222.22, FOR LINE: 3496
RPM: 2024.29, FOR LINE: 3497
RPM: 6578.95, FOR LINE: 3498
RPM: 2164.50, FOR LINE: 3499
RPM: 6756.76, FOR LINE: 3500
RPM: 5813.95, FOR LINE: 3501
RPM: 2164.50, FOR LINE: 3502
RPM: 2118.64, FOR LINE: 3503
RPM: 6578.95, FOR LINE: 3504
RPM: 2024.29, FOR LINE: 3505
RPM: 2202.64, FOR LINE: 3506
RPM: 6097.56, FOR LINE: 3507
RPM: 2155.17, FOR LINE: 3508
RPM: 2074.69, FOR LINE: 3509
RPM: 6250.00, FOR LINE: 3510
RPM: 2109.70, FOR LINE: 3511
RPM: 2118.64, FOR LINE: 3512
RPM: 5555.56, FOR LINE: 3513
RPM: 2202.64, FOR LINE: 3514
RPM: 2024.29, FOR LINE: 3515
RPM: 8064.52, FOR LINE: 3516
RPM: 6172.84, FOR LINE: 3517
RPM: 2118.64, FOR LINE: 3518
RPM: 6329.11, FOR LINE: 3519
RPM: 7462.69, FOR LINE: 3520
RPM: 2049.18, FOR LINE: 3521
RPM: 6329.11, FOR LINE: 3522
RPM: 5747.13, FOR LINE: 3523
RPM: 2242.15, FOR LINE: 3524
RPM: 6250.00, FOR LINE: 3525
RPM: 6849.32, FOR LINE: 3526
RPM: 2100.84, FOR LINE: 3527
RPM: 2118.64, FOR LINE: 3528
RPM: 5882.35, FOR LINE: 3529
RPM: 2173.91, FOR LINE: 3530
RPM: 2066.12, FOR LINE: 3531
RPM: 6329.11, FOR LINE: 3532
RPM: 2100.84, FOR LINE: 3533
RPM: 2164.50, FOR LINE: 3534
RPM: 6172.84, FOR LINE: 3535
RPM: 2118.64, FOR LINE: 3536
RPM: 2092.05, FOR LINE: 3537
RPM: 7042.25, FOR LINE: 3538
RPM: 5952.38, FOR LINE: 3539
RPM: 2202.64, FOR LINE: 3540
RPM: 5813.95, FOR LINE: 3541
RPM: 2164.50, FOR LINE: 3542
RPM: 2118.64, FOR LINE: 3543
RPM: 6250.00, FOR LINE: 3544
RPM: 6024.10, FOR LINE: 3545
RPM: 2145.92, FOR LINE: 3546
RPM: 5882.35, FOR LINE: 3547
RPM: 2222.22, FOR LINE: 3548
RPM: 1992.03, FOR LINE: 3549
RPM: 6578.95, FOR LINE: 3550
RPM: 6493.51, FOR LINE: 3551
RPM: 2100.84, FOR LINE: 3552
RPM: 6024.10, FOR LINE: 3553
RPM: 6944.44, FOR LINE: 3554
RPM: 2109.70, FOR LINE: 3555
RPM: 8064.52, FOR LINE: 3556
RPM: 5494.51, FOR LINE: 3557
RPM: 2262.44, FOR LINE: 3558
RPM: 2057.61, FOR LINE: 3559
RPM: 6578.95, FOR LINE: 3560
RPM: 2016.13, FOR LINE: 3561
RPM: 2212.39, FOR LINE: 3562
RPM: 6329.11, FOR LINE: 3563
RPM: 2083.33, FOR LINE: 3564
RPM: 2164.50, FOR LINE: 3565
RPM: 6849.32, FOR LINE: 3566
RPM: 2049.18, FOR LINE: 3567
RPM: 2173.91, FOR LINE: 3568
RPM: 5555.56, FOR LINE: 3569
RPM: 2232.14, FOR LINE: 3570
RPM: 2024.29, FOR LINE: 3571
RPM: 6578.95, FOR LINE: 3572
RPM: 2164.50, FOR LINE: 3573
RPM: 2155.17, FOR LINE: 3574
RPM: 5813.95, FOR LINE: 3575
RPM: 2164.50, FOR LINE: 3576
RPM: 2109.70, FOR LINE: 3577
RPM: 6666.67, FOR LINE: 3578
RPM: 5555.56, FOR LINE: 3579
RPM: 2202.64, FOR LINE: 3580
RPM: 6097.56, FOR LINE: 3581
RPM: 8064.52, FOR LINE: 3582
RPM: 2074.69, FOR LINE: 3583
RPM: 6250.00, FOR LINE: 3584
RPM: 6329.11, FOR LINE: 3585
RPM: 2118.64, FOR LINE: 3586
RPM: 5617.98, FOR LINE: 3587
RPM: 6250.00, FOR LINE: 3588
RPM: 2024.29, FOR LINE: 3589
RPM: 2242.15, FOR LINE: 3590
RPM: 6250.00, FOR LINE: 3591
RPM: 2118.64, FOR LINE: 3592
RPM: 2100.84, FOR LINE: 3593
RPM: 7462.69, FOR LINE: 3594
RPM: 2049.18, FOR LINE: 3595
RPM: 2164.50, FOR LINE: 3596
RPM: 5617.98, FOR LINE: 3597
RPM: 2262.44, FOR LINE: 3598
RPM: 2100.84, FOR LINE: 3599
RPM: 6756.76, FOR LINE: 3600
RPM: 2100.84, FOR LINE: 3601
RPM: 2118.64, FOR LINE: 3602
RPM: 5813.95, FOR LINE: 3603
RPM: 2164.50, FOR LINE: 3604
RPM: 2066.12, FOR LINE: 3605
RPM: 6329.11, FOR LINE: 3606
RPM: 5882.35, FOR LINE: 3607
RPM: 2155.17, FOR LINE: 3608
RPM: 6172.84, FOR LINE: 3609
RPM: 6250.00, FOR LINE: 3610
RPM: 2092.05, FOR LINE: 3611
RPM: 7142.86, FOR LINE: 3612
RPM: 5882.35, FOR LINE: 3613
RPM: 2222.22, FOR LINE: 3614
RPM: 5882.35, FOR LINE: 3615
RPM: 6578.95, FOR LINE: 3616
RPM: 2109.70, FOR LINE: 3617
RPM: 6250.00, FOR LINE: 3618
RPM: 5882.35, FOR LINE: 3619
RPM: 2173.91, FOR LINE: 3620
RPM: 2100.84, FOR LINE: 3621
RPM: 8064.52, FOR LINE: 3622
RPM: 1992.03, FOR LINE: 3623
RPM: 2252.25, FOR LINE: 3624
RPM: 6493.51, FOR LINE: 3625
RPM: 2100.84, FOR LINE: 3626
RPM: 2016.13, FOR LINE: 3627
RPM: 6944.44, FOR LINE: 3628
RPM: 2109.70, FOR LINE: 3629
RPM: 2074.69, FOR LINE: 3630
RPM: 5555.56, FOR LINE: 3631
RPM: 2252.25, FOR LINE: 3632
RPM: 2057.61, FOR LINE: 3633
RPM: 6666.67, FOR LINE: 3634
RPM: 5617.98, FOR LINE: 3635
RPM: 2212.39, FOR LINE: 3636
RPM: 6410.26, FOR LINE: 3637
RPM: 6493.51, FOR LINE: 3638
RPM: 2164.50, FOR LINE: 3639
RPM: 6756.76, FOR LINE: 3640
RPM: 5813.95, FOR LINE: 3641
RPM: 2164.50, FOR LINE: 3642
RPM: 5617.98, FOR LINE: 3643
RPM: 6578.95, FOR LINE: 3644
RPM: 2032.52, FOR LINE: 3645
RPM: 2202.64, FOR LINE: 3646
RPM: 6250.00, FOR LINE: 3647
RPM: 2155.17, FOR LINE: 3648
RPM: 2074.69, FOR LINE: 3649
RPM: 6250.00, FOR LINE: 3650
RPM: 2109.70, FOR LINE: 3651
RPM: 2118.64, FOR LINE: 3652
RPM: 5555.56, FOR LINE: 3653
RPM: 2202.64, FOR LINE: 3654
RPM: 2016.13, FOR LINE: 3655
RPM: 8196.72, FOR LINE: 3656
RPM: 2083.33, FOR LINE: 3657
RPM: 2118.64, FOR LINE: 3658
RPM: 6329.11, FOR LINE: 3659
RPM: 2100.84, FOR LINE: 3660
RPM: 2066.12, FOR LINE: 3661
RPM: 6410.26, FOR LINE: 3662
RPM: 5813.95, FOR LINE: 3663
RPM: 2242.15, FOR LINE: 3664
RPM: 6097.56, FOR LINE: 3665
RPM: 6849.32, FOR LINE: 3666
RPM: 2100.84, FOR LINE: 3667
RPM: 7692.31, FOR LINE: 3668
RPM: 5882.35, FOR LINE: 3669
RPM: 2164.50, FOR LINE: 3670
RPM: 2066.12, FOR LINE: 3671
RPM: 6410.26, FOR LINE: 3672
RPM: 2092.05, FOR LINE: 3673
RPM: 6849.32, FOR LINE: 3674
RPM: 6250.00, FOR LINE: 3675
RPM: 2100.84, FOR LINE: 3676
RPM: 2109.70, FOR LINE: 3677
RPM: 7246.38, FOR LINE: 3678
RPM: 2057.61, FOR LINE: 3679
RPM: 2232.14, FOR LINE: 3680
RPM: 5882.35, FOR LINE: 3681
RPM: 2155.17, FOR LINE: 3682
RPM: 2118.64, FOR LINE: 3683
RPM: 6250.00, FOR LINE: 3684
RPM: 2092.05, FOR LINE: 3685
RPM: 2155.17, FOR LINE: 3686
RPM: 5952.38, FOR LINE: 3687
RPM: 2212.39, FOR LINE: 3688
RPM: 1992.03, FOR LINE: 3689
RPM: 6493.51, FOR LINE: 3690
RPM: 6493.51, FOR LINE: 3691
RPM: 2109.70, FOR LINE: 3692
RPM: 6024.10, FOR LINE: 3693
RPM: 7142.86, FOR LINE: 3694
RPM: 2109.70, FOR LINE: 3695
RPM: 8064.52, FOR LINE: 3696
RPM: 5494.51, FOR LINE: 3697
RPM: 2262.44, FOR LINE: 3698
RPM: 6666.67, FOR LINE: 3699
RPM: 6493.51, FOR LINE: 3700
RPM: 2016.13, FOR LINE: 3701
RPM: 6944.44, FOR LINE: 3702
RPM: 6410.26, FOR LINE: 3703
RPM: 2083.33, FOR LINE: 3704
RPM: 2164.50, FOR LINE: 3705
RPM: 6756.76, FOR LINE: 3706
RPM: 2057.61, FOR LINE: 3707
RPM: 6493.51, FOR LINE: 3708
RPM: 5617.98, FOR LINE: 3709
RPM: 2222.22, FOR LINE: 3710
RPM: 2024.29, FOR LINE: 3711
RPM: 6410.26, FOR LINE: 3712
RPM: 2183.41, FOR LINE: 3713
RPM: 2155.17, FOR LINE: 3714
RPM: 5813.95, FOR LINE: 3715
RPM: 2173.91, FOR LINE: 3716
RPM: 2109.70, FOR LINE: 3717
RPM: 6666.67, FOR LINE: 3718
RPM: 5555.56, FOR LINE: 3719
RPM: 2202.64, FOR LINE: 3720
RPM: 6097.56, FOR LINE: 3721
RPM: 2164.50, FOR LINE: 3722
RPM: 2083.33, FOR LINE: 3723
RPM: 6172.84, FOR LINE: 3724
RPM: 6410.26, FOR LINE: 3725
RPM: 2127.66, FOR LINE: 3726
RPM: 5555.56, FOR LINE: 3727
RPM: 6329.11, FOR LINE: 3728
RPM: 2016.13, FOR LINE: 3729
RPM: 8196.72, FOR LINE: 3730
RPM: 6172.84, FOR LINE: 3731
RPM: 2127.66, FOR LINE: 3732
RPM: 6329.11, FOR LINE: 3733
RPM: 7462.69, FOR LINE: 3734
RPM: 2049.18, FOR LINE: 3735
RPM: 6329.11, FOR LINE: 3736
RPM: 5813.95, FOR LINE: 3737
RPM: 2242.15, FOR LINE: 3738
RPM: 2100.84, FOR LINE: 3739
RPM: 6944.44, FOR LINE: 3740
RPM: 2100.84, FOR LINE: 3741
RPM: 2118.64, FOR LINE: 3742
RPM: 5813.95, FOR LINE: 3743
RPM: 2164.50, FOR LINE: 3744
RPM: 2066.12, FOR LINE: 3745
RPM: 6250.00, FOR LINE: 3746
RPM: 2109.70, FOR LINE: 3747
RPM: 2155.17, FOR LINE: 3748
RPM: 6329.11, FOR LINE: 3749
RPM: 2118.64, FOR LINE: 3750
RPM: 2083.33, FOR LINE: 3751
RPM: 7142.86, FOR LINE: 3752
RPM: 5882.35, FOR LINE: 3753
RPM: 2232.14, FOR LINE: 3754
RPM: 5813.95, FOR LINE: 3755
RPM: 2164.50, FOR LINE: 3756
RPM: 2118.64, FOR LINE: 3757
RPM: 6250.00, FOR LINE: 3758
RPM: 5952.38, FOR LINE: 3759
RPM: 2155.17, FOR LINE: 3760
RPM: 5882.35, FOR LINE: 3761
RPM: 7936.51, FOR LINE: 3762
RPM: 1992.03, FOR LINE: 3763
RPM: 6666.67, FOR LINE: 3764
RPM: 6493.51, FOR LINE: 3765
RPM: 2100.84, FOR LINE: 3766
RPM: 2008.03, FOR LINE: 3767
RPM: 7042.25, FOR LINE: 3768
RPM: 2100.84, FOR LINE: 3769
RPM: 2074.69, FOR LINE: 3770
RPM: 5494.51, FOR LINE: 3771
RPM: 2262.44, FOR LINE: 3772
RPM: 2049.18, FOR LINE: 3773
RPM: 6493.51, FOR LINE: 3774
RPM: 5617.98, FOR LINE: 3775
RPM: 2212.39, FOR LINE: 3776
RPM: 6410.26, FOR LINE: 3777
RPM: 6493.51, FOR LINE: 3778
RPM: 2164.50, FOR LINE: 3779
RPM: 6756.76, FOR LINE: 3780
RPM: 5813.95, FOR LINE: 3781
RPM: 2164.50, FOR LINE: 3782
RPM: 5681.82, FOR LINE: 3783
RPM: 6666.67, FOR LINE: 3784
RPM: 2016.13, FOR LINE: 3785
RPM: 6578.95, FOR LINE: 3786
RPM: 6097.56, FOR LINE: 3787
RPM: 2155.17, FOR LINE: 3788
RPM: 2074.69, FOR LINE: 3789
RPM: 6250.00, FOR LINE: 3790
RPM: 2109.70, FOR LINE: 3791
RPM: 2118.64, FOR LINE: 3792
RPM: 5555.56, FOR LINE: 3793
RPM: 2202.64, FOR LINE: 3794
RPM: 2016.13, FOR LINE: 3795
RPM: 8064.52, FOR LINE: 3796
RPM: 2074.69, FOR LINE: 3797
RPM: 2127.66, FOR LINE: 3798
RPM: 6250.00, FOR LINE: 3799
RPM: 2118.64, FOR LINE: 3800
RPM: 2049.18, FOR LINE: 3801
RPM: 6250.00, FOR LINE: 3802
RPM: 5813.95, FOR LINE: 3803
RPM: 2242.15, FOR LINE: 3804
RPM: 6172.84, FOR LINE: 3805
RPM: 6944.44, FOR LINE: 3806
RPM: 2100.84, FOR LINE: 3807
RPM: 7462.69, FOR LINE: 3808
RPM: 5882.35, FOR LINE: 3809
RPM: 2164.50, FOR LINE: 3810
RPM: 2066.12, FOR LINE: 3811
RPM: 6329.11, FOR LINE: 3812
RPM: 2100.84, FOR LINE: 3813
RPM: 6756.76, FOR LINE: 3814
RPM: 6172.84, FOR LINE: 3815
RPM: 2100.84, FOR LINE: 3816
RPM: 2109.70, FOR LINE: 3817
RPM: 7246.38, FOR LINE: 3818
RPM: 2066.12, FOR LINE: 3819
RPM: 2212.39, FOR LINE: 3820
RPM: 5813.95, FOR LINE: 3821
RPM: 2164.50, FOR LINE: 3822
RPM: 2118.64, FOR LINE: 3823
RPM: 6172.84, FOR LINE: 3824
RPM: 6024.10, FOR LINE: 3825
RPM: 2155.17, FOR LINE: 3826
RPM: 5882.35, FOR LINE: 3827
RPM: 2222.22, FOR LINE: 3828
RPM: 1992.03, FOR LINE: 3829
RPM: 6578.95, FOR LINE: 3830
RPM: 6666.67, FOR LINE: 3831
RPM: 2100.84, FOR LINE: 3832
RPM: 5952.38, FOR LINE: 3833
RPM: 6944.44, FOR LINE: 3834
RPM: 2109.70, FOR LINE: 3835
RPM: 7812.50, FOR LINE: 3836
RPM: 5494.51, FOR LINE: 3837
RPM: 2262.44, FOR LINE: 3838
RPM: 6493.51, FOR LINE: 3839
RPM: 6493.51, FOR LINE: 3840
RPM: 2016.13, FOR LINE: 3841
RPM: 6944.44, FOR LINE: 3842
RPM: 6410.26, FOR LINE: 3843
RPM: 2074.69, FOR LINE: 3844
RPM: 2155.17, FOR LINE: 3845
RPM: 6666.67, FOR LINE: 3846
RPM: 2066.12, FOR LINE: 3847
RPM: 2164.50, FOR LINE: 3848
RPM: 5617.98, FOR LINE: 3849
RPM: 2212.39, FOR LINE: 3850
RPM: 2032.52, FOR LINE: 3851
RPM: 6493.51, FOR LINE: 3852
RPM: 2173.91, FOR LINE: 3853
RPM: 2136.75, FOR LINE: 3854
RPM: 5813.95, FOR LINE: 3855
RPM: 2164.50, FOR LINE: 3856
RPM: 2118.64, FOR LINE: 3857
RPM: 6578.95, FOR LINE: 3858
RPM: 5555.56, FOR LINE: 3859
RPM: 2212.39, FOR LINE: 3860
RPM: 6097.56, FOR LINE: 3861
RPM: 2155.17, FOR LINE: 3862
RPM: 2083.33, FOR LINE: 3863
RPM: 6172.84, FOR LINE: 3864
RPM: 6172.84, FOR LINE: 3865
RPM: 2136.75, FOR LINE: 3866
RPM: 5617.98, FOR LINE: 3867
RPM: 6329.11, FOR LINE: 3868
RPM: 2016.13, FOR LINE: 3869
RPM: 7936.51, FOR LINE: 3870
RPM: 6172.84, FOR LINE: 3871
RPM: 2127.66, FOR LINE: 3872
RPM: 2100.84, FOR LINE: 3873
RPM: 7462.69, FOR LINE: 3874
RPM: 2049.18, FOR LINE: 3875
RPM: 6329.11, FOR LINE: 3876
RPM: 5747.13, FOR LINE: 3877
RPM: 2242.15, FOR LINE: 3878
RPM: 2100.84, FOR LINE: 3879
RPM: 6849.32, FOR LINE: 3880
RPM: 2100.84, FOR LINE: 3881
RPM: 2118.64, FOR LINE: 3882
RPM: 5813.95, FOR LINE: 3883
RPM: 2173.91, FOR LINE: 3884
RPM: 2057.61, FOR LINE: 3885
RPM: 6410.26, FOR LINE: 3886
RPM: 5882.35, FOR LINE: 3887
RPM: 2155.17, FOR LINE: 3888
RPM: 6172.84, FOR LINE: 3889
RPM: 2118.64, FOR LINE: 3890
RPM: 2092.05, FOR LINE: 3891
RPM: 7142.86, FOR LINE: 3892
RPM: 5882.35, FOR LINE: 3893
RPM: 2222.22, FOR LINE: 3894
RPM: 5882.35, FOR LINE: 3895
RPM: 2164.50, FOR LINE: 3896
RPM: 2118.64, FOR LINE: 3897
RPM: 6250.00, FOR LINE: 3898
RPM: 6024.10, FOR LINE: 3899
RPM: 2155.17, FOR LINE: 3900
RPM: 5952.38, FOR LINE: 3901
RPM: 7936.51, FOR LINE: 3902
RPM: 1992.03, FOR LINE: 3903
RPM: 6493.51, FOR LINE: 3904
RPM: 6493.51, FOR LINE: 3905
RPM: 2109.70, FOR LINE: 3906
RPM: 2016.13, FOR LINE: 3907
RPM: 7042.25, FOR LINE: 3908
RPM: 2109.70, FOR LINE: 3909
RPM: 2074.69, FOR LINE: 3910
RPM: 5494.51, FOR LINE: 3911
RPM: 2262.44, FOR LINE: 3912
RPM: 2057.61, FOR LINE: 3913
RPM: 6493.51, FOR LINE: 3914
RPM: 5681.82, FOR LINE: 3915
RPM: 2212.39, FOR LINE: 3916
RPM: 6578.95, FOR LINE: 3917
RPM: 2066.12, FOR LINE: 3918
RPM: 2173.91, FOR LINE: 3919
RPM: 6756.76, FOR LINE: 3920
RPM: 5813.95, FOR LINE: 3921
RPM: 2173.91, FOR LINE: 3922
RPM: 5617.98, FOR LINE: 3923
RPM: 2222.22, FOR LINE: 3924
RPM: 2024.29, FOR LINE: 3925
RPM: 6493.51, FOR LINE: 3926
RPM: 5952.38, FOR LINE: 3927
RPM: 2173.91, FOR LINE: 3928
RPM: 5813.95, FOR LINE: 3929
RPM: 6250.00, FOR LINE: 3930
RPM: 2109.70, FOR LINE: 3931
RPM: 6578.95, FOR LINE: 3932
RPM: 5494.51, FOR LINE: 3933
RPM: 2222.22, FOR LINE: 3934
RPM: 6097.56, FOR LINE: 3935
RPM: 7936.51, FOR LINE: 3936
RPM: 2092.05, FOR LINE: 3937
RPM: 6329.11, FOR LINE: 3938
RPM: 6250.00, FOR LINE: 3939
RPM: 2118.64, FOR LINE: 3940
RPM: 2057.61, FOR LINE: 3941
RPM: 6329.11, FOR LINE: 3942
RPM: 5813.95, FOR LINE: 3943
RPM: 2242.15, FOR LINE: 3944
RPM: 6172.84, FOR LINE: 3945
RPM: 2118.64, FOR LINE: 3946
RPM: 2100.84, FOR LINE: 3947
RPM: 7575.76, FOR LINE: 3948
RPM: 5882.35, FOR LINE: 3949
RPM: 2164.50, FOR LINE: 3950
RPM: 5813.95, FOR LINE: 3951
RPM: 2242.15, FOR LINE: 3952
RPM: 2100.84, FOR LINE: 3953
RPM: 6756.76, FOR LINE: 3954
RPM: 6172.84, FOR LINE: 3955
RPM: 2118.64, FOR LINE: 3956
RPM: 5813.95, FOR LINE: 3957
RPM: 7142.86, FOR LINE: 3958
RPM: 2066.12, FOR LINE: 3959
RPM: 6329.11, FOR LINE: 3960
RPM: 5882.35, FOR LINE: 3961
RPM: 2164.50, FOR LINE: 3962
RPM: 6097.56, FOR LINE: 3963
RPM: 6250.00, FOR LINE: 3964
RPM: 2092.05, FOR LINE: 3965
RPM: 2155.17, FOR LINE: 3966
RPM: 5882.35, FOR LINE: 3967
RPM: 2222.22, FOR LINE: 3968
RPM: 1992.03, FOR LINE: 3969
RPM: 6578.95, FOR LINE: 3970
RPM: 2118.64, FOR LINE: 3971
RPM: 2100.84, FOR LINE: 3972
RPM: 6024.10, FOR LINE: 3973
RPM: 2155.17, FOR LINE: 3974
RPM: 2100.84, FOR LINE: 3975
RPM: 8196.72, FOR LINE: 3976
RPM: 5555.56, FOR LINE: 3977
RPM: 2252.25, FOR LINE: 3978
RPM: 6578.95, FOR LINE: 3979
RPM: 2100.84, FOR LINE: 3980
RPM: 2016.13, FOR LINE: 3981
RPM: 7042.25, FOR LINE: 3982
RPM: 6329.11, FOR LINE: 3983
RPM: 2083.33, FOR LINE: 3984
RPM: 5494.51, FOR LINE: 3985
RPM: 2252.25, FOR LINE: 3986
RPM: 2057.61, FOR LINE: 3987
RPM: 6493.51, FOR LINE: 3988
RPM: 5681.82, FOR LINE: 3989
RPM: 2212.39, FOR LINE: 3990
RPM: 6410.26, FOR LINE: 3991
RPM: 6493.51, FOR LINE: 3992
RPM: 2164.50, FOR LINE: 3993
RPM: 6849.32, FOR LINE: 3994
RPM: 5813.95, FOR LINE: 3995
RPM: 2164.50, FOR LINE: 3996
RPM: 2109.70, FOR LINE: 3997
RPM: 6849.32, FOR LINE: 3998
RPM: 2024.29, FOR LINE: 3999
RPM: 2202.64, FOR LINE: 4000
RPM: 6097.56, FOR LINE: 4001
RPM: 2155.17, FOR LINE: 4002
RPM: 2083.33, FOR LINE: 4003
RPM: 6172.84, FOR LINE: 4004
RPM: 2109.70, FOR LINE: 4005
RPM: 2118.64, FOR LINE: 4006
RPM: 5555.56, FOR LINE: 4007
RPM: 2183.41, FOR LINE: 4008
RPM: 2032.52, FOR LINE: 4009
RPM: 8064.52, FOR LINE: 4010
RPM: 6172.84, FOR LINE: 4011
RPM: 2118.64, FOR LINE: 4012
RPM: 6329.11, FOR LINE: 4013
RPM: 7462.69, FOR LINE: 4014
RPM: 2049.18, FOR LINE: 4015
RPM: 6250.00, FOR LINE: 4016
RPM: 5813.95, FOR LINE: 4017
RPM: 2242.15, FOR LINE: 4018
RPM: 6329.11, FOR LINE: 4019
RPM: 6849.32, FOR LINE: 4020
RPM: 2100.84, FOR LINE: 4021
RPM: 2118.64, FOR LINE: 4022
RPM: 5882.35, FOR LINE: 4023
RPM: 2173.91, FOR LINE: 4024
RPM: 2066.12, FOR LINE: 4025
RPM: 6329.11, FOR LINE: 4026
RPM: 2100.84, FOR LINE: 4027
RPM: 2164.50, FOR LINE: 4028
RPM: 6250.00, FOR LINE: 4029
RPM: 2109.70, FOR LINE: 4030
RPM: 2092.05, FOR LINE: 4031
RPM: 7042.25, FOR LINE: 4032
RPM: 5952.38, FOR LINE: 4033
RPM: 2202.64, FOR LINE: 4034
RPM: 5813.95, FOR LINE: 4035
RPM: 2164.50, FOR LINE: 4036
RPM: 2118.64, FOR LINE: 4037
RPM: 6250.00, FOR LINE: 4038
RPM: 6024.10, FOR LINE: 4039
RPM: 2145.92, FOR LINE: 4040
RPM: 5882.35, FOR LINE: 4041
