RPM: 0.73, FOR LINE: 4
RPM: 4901.96, FOR LINE: 3254
RPM: 5494.51, FOR LINE: 3255
RPM: 5050.51, FOR LINE: 3256
RPM: 5681.82, FOR LINE: 3257
RPM: 5102.04, FOR LINE: 3258
RPM: 1879.70, FOR LINE: 3259
RPM: 1845.02, FOR LINE: 3260
RPM: 1824.82, FOR LINE: 3261
RPM: 1754.39, FOR LINE: 3262
RPM: 1923.08, FOR LINE: 3263
RPM: 1754.39, FOR LINE: 3264
RPM: 5617.98, FOR LINE: 3265
RPM: 5263.16, FOR LINE: 3266
RPM: 6944.44, FOR LINE: 3267
RPM: 5319.15, FOR LINE: 3268
RPM: 5882.35, FOR LINE: 3269
RPM: 5319.15, FOR LINE: 3270
RPM: 5434.78, FOR LINE: 3271
RPM: 5208.33, FOR LINE: 3272
RPM: 1845.02, FOR LINE: 3273
RPM: 1805.05, FOR LINE: 3274
RPM: 1779.36, FOR LINE: 3275
RPM: 1865.67, FOR LINE: 3276
RPM: 1838.24, FOR LINE: 3277
RPM: 1785.71, FOR LINE: 3278
RPM: 5319.15, FOR LINE: 3279
RPM: 5263.16, FOR LINE: 3280
RPM: 6329.11, FOR LINE: 3281
RPM: 5000.00, FOR LINE: 3282
RPM: 6097.56, FOR LINE: 3283
RPM: 5000.00, FOR LINE: 3284
RPM: 6666.67, FOR LINE: 3285
RPM: 4672.90, FOR LINE: 3286
RPM: 5747.13, FOR LINE: 3287
RPM: 5000.00, FOR LINE: 3288
RPM: 5263.16, FOR LINE: 3289
RPM: 5376.34, FOR LINE: 3290
RPM: 1785.71, FOR LINE: 3291
RPM: 4950.50, FOR LINE: 3292
RPM: 1824.82, FOR LINE: 3293
RPM: 1724.14, FOR LINE: 3294
RPM: 1872.66, FOR LINE: 3295
RPM: 1672.24, FOR LINE: 3296
RPM: 1893.94, FOR LINE: 3297
RPM: 1724.14, FOR LINE: 3298
RPM: 1818.18, FOR LINE: 3299
RPM: 1760.56, FOR LINE: 3300
RPM: 1773.05, FOR LINE: 3301
RPM: 1712.33, FOR LINE: 3302
RPM: 1805.05, FOR LINE: 3303
RPM: 1724.14, FOR LINE: 3304
RPM: 1838.24, FOR LINE: 3305
RPM: 1655.63, FOR LINE: 3306
RPM: 1879.70, FOR LINE: 3307
RPM: 1700.68, FOR LINE: 3308
RPM: 1805.05, FOR LINE: 3309
RPM: 1748.25, FOR LINE: 3310
RPM: 1748.25, FOR LINE: 3311
RPM: 1683.50, FOR LINE: 3312
RPM: 1805.05, FOR LINE: 3313
RPM: 1700.68, FOR LINE: 3314
RPM: 1824.82, FOR LINE: 3315
RPM: 1639.34, FOR LINE: 3316
RPM: 1858.74, FOR LINE: 3317
RPM: 1683.50, FOR LINE: 3318
RPM: 1773.05, FOR LINE: 3319
RPM: 1742.16, FOR LINE: 3320
RPM: 1730.10, FOR LINE: 3321
RPM: 1677.85, FOR LINE: 3322
RPM: 1773.05, FOR LINE: 3323
RPM: 1683.50, FOR LINE: 3324
RPM: 1811.59, FOR LINE: 3325
RPM: 1607.72, FOR LINE: 3326
RPM: 1851.85, FOR LINE: 3327
RPM: 1666.67, FOR LINE: 3328
RPM: 1766.78, FOR LINE: 3329
RPM: 1712.33, FOR LINE: 3330
RPM: 1718.21, FOR LINE: 3331
RPM: 1655.63, FOR LINE: 3332
RPM: 1754.39, FOR LINE: 3333
RPM: 1666.67, FOR LINE: 3334
RPM: 1792.11, FOR LINE: 3335
RPM: 1602.56, FOR LINE: 3336
RPM: 1824.82, FOR LINE: 3337
RPM: 4672.90, FOR LINE: 3338
RPM: 1748.25, FOR LINE: 3339
RPM: 5050.51, FOR LINE: 3340
RPM: 5952.38, FOR LINE: 3341
RPM: 4672.90, FOR LINE: 3342
RPM: 5747.13, FOR LINE: 3343
RPM: 4716.98, FOR LINE: 3344
RPM: 6329.11, FOR LINE: 3345
RPM: 4385.96, FOR LINE: 3346
RPM: 5376.34, FOR LINE: 3347
RPM: 4629.63, FOR LINE: 3348
RPM: 4901.96, FOR LINE: 3349
RPM: 4950.50, FOR LINE: 3350
RPM: 5000.00, FOR LINE: 3351
RPM: 1661.13, FOR LINE: 3352
RPM: 1706.48, FOR LINE: 3353
RPM: 1666.67, FOR LINE: 3354
RPM: 1639.34, FOR LINE: 3355
RPM: 1718.21, FOR LINE: 3356
RPM: 1700.68, FOR LINE: 3357
RPM: 1639.34, FOR LINE: 3358
RPM: 1666.67, FOR LINE: 3359
RPM: 4854.37, FOR LINE: 3360
RPM: 4854.37, FOR LINE: 3361
RPM: 4716.98, FOR LINE: 3362
RPM: 5494.51, FOR LINE: 3363
RPM: 5000.00, FOR LINE: 3364
RPM: 5050.51, FOR LINE: 3365
RPM: 4504.50, FOR LINE: 3366
RPM: 1754.39, FOR LINE: 3367
RPM: 1639.34, FOR LINE: 3368
RPM: 1683.50, FOR LINE: 3369
RPM: 1650.17, FOR LINE: 3370
RPM: 1633.99, FOR LINE: 3371
RPM: 4347.83, FOR LINE: 3372
RPM: 5154.64, FOR LINE: 3373
RPM: 4310.34, FOR LINE: 3374
RPM: 4901.96, FOR LINE: 3375
RPM: 4464.29, FOR LINE: 3376
RPM: 4901.96, FOR LINE: 3377
RPM: 4237.29, FOR LINE: 3378
RPM: 1742.16, FOR LINE: 3379
RPM: 1582.28, FOR LINE: 3380
RPM: 1666.67, FOR LINE: 3381
RPM: 1628.66, FOR LINE: 3382
RPM: 5681.82, FOR LINE: 3383
RPM: 4504.50, FOR LINE: 3384
RPM: 5494.51, FOR LINE: 3385
RPM: 4545.45, FOR LINE: 3386
RPM: 4950.50, FOR LINE: 3387
RPM: 1661.13, FOR LINE: 3388
RPM: 1644.74, FOR LINE: 3389
RPM: 1587.30, FOR LINE: 3390
RPM: 1612.90, FOR LINE: 3391
RPM: 4672.90, FOR LINE: 3392
RPM: 4716.98, FOR LINE: 3393
RPM: 4587.16, FOR LINE: 3394
RPM: 5319.15, FOR LINE: 3395
RPM: 4201.68, FOR LINE: 3396
RPM: 1666.67, FOR LINE: 3397
RPM: 1524.39, FOR LINE: 3398
RPM: 1694.92, FOR LINE: 3399
RPM: 4424.78, FOR LINE: 3400
RPM: 4854.37, FOR LINE: 3401
RPM: 5000.00, FOR LINE: 3402
RPM: 4854.37, FOR LINE: 3403
RPM: 4761.90, FOR LINE: 3404
RPM: 1587.30, FOR LINE: 3405
RPM: 1538.46, FOR LINE: 3406
RPM: 1618.12, FOR LINE: 3407
RPM: 4385.96, FOR LINE: 3408
RPM: 6024.10, FOR LINE: 3409
RPM: 4098.36, FOR LINE: 3410
RPM: 5050.51, FOR LINE: 3411
RPM: 4587.16, FOR LINE: 3412
RPM: 1577.29, FOR LINE: 3413
RPM: 1562.50, FOR LINE: 3414
RPM: 4629.63, FOR LINE: 3415
RPM: 4464.29, FOR LINE: 3416
RPM: 5154.64, FOR LINE: 3417
RPM: 4132.23, FOR LINE: 3418
RPM: 1628.66, FOR LINE: 3419
RPM: 1488.10, FOR LINE: 3420
RPM: 1655.63, FOR LINE: 3421
RPM: 4273.50, FOR LINE: 3422
RPM: 4807.69, FOR LINE: 3423
RPM: 4807.69, FOR LINE: 3424
RPM: 4545.45, FOR LINE: 3425
RPM: 1552.80, FOR LINE: 3426
RPM: 1547.99, FOR LINE: 3427
RPM: 4273.50, FOR LINE: 3428
RPM: 5208.33, FOR LINE: 3429
RPM: 4310.34, FOR LINE: 3430
RPM: 4761.90, FOR LINE: 3431
RPM: 1582.28, FOR LINE: 3432
RPM: 1567.40, FOR LINE: 3433
RPM: 4464.29, FOR LINE: 3434
RPM: 4950.50, FOR LINE: 3435
RPM: 4761.90, FOR LINE: 3436
RPM: 1519.76, FOR LINE: 3437
RPM: 1461.99, FOR LINE: 3438
RPM: 4761.90, FOR LINE: 3439
RPM: 4000.00, FOR LINE: 3440
RPM: 4504.50, FOR LINE: 3441
RPM: 4237.29, FOR LINE: 3442
RPM: 1597.44, FOR LINE: 3443
RPM: 3968.25, FOR LINE: 3444
RPM: 4901.96, FOR LINE: 3445
RPM: 4166.67, FOR LINE: 3446
RPM: 4854.37, FOR LINE: 3447
RPM: 1506.02, FOR LINE: 3448
RPM: 1515.15, FOR LINE: 3449
RPM: 4347.83, FOR LINE: 3450
RPM: 5000.00, FOR LINE: 3451
RPM: 3968.25, FOR LINE: 3452
RPM: 1567.40, FOR LINE: 3453
RPM: 4098.36, FOR LINE: 3454
RPM: 4504.50, FOR LINE: 3455
RPM: 4166.67, FOR LINE: 3456
RPM: 4807.69, FOR LINE: 3457
RPM: 1449.28, FOR LINE: 3458
RPM: 1533.74, FOR LINE: 3459
RPM: 4464.29, FOR LINE: 3460
RPM: 5208.33, FOR LINE: 3461
RPM: 4273.50, FOR LINE: 3462
RPM: 1510.57, FOR LINE: 3463
RPM: 4504.50, FOR LINE: 3464
RPM: 4545.45, FOR LINE: 3465
RPM: 4065.04, FOR LINE: 3466
RPM: 1572.33, FOR LINE: 3467
RPM: 4098.36, FOR LINE: 3468
RPM: 4587.16, FOR LINE: 3469
RPM: 4587.16, FOR LINE: 3470
RPM: 4310.34, FOR LINE: 3471
RPM: 1474.93, FOR LINE: 3472
RPM: 5154.64, FOR LINE: 3473
RPM: 4000.00, FOR LINE: 3474
RPM: 4901.96, FOR LINE: 3475
RPM: 1461.99, FOR LINE: 3476
RPM: 4464.29, FOR LINE: 3477
RPM: 4201.68, FOR LINE: 3478
RPM: 4424.78, FOR LINE: 3479
RPM: 1449.28, FOR LINE: 3480
RPM: 4504.50, FOR LINE: 3481
RPM: 4504.50, FOR LINE: 3482
RPM: 4237.29, FOR LINE: 3483
RPM: 1457.73, FOR LINE: 3484
RPM: 5154.64, FOR LINE: 3485
RPM: 4000.00, FOR LINE: 3486
RPM: 4807.69, FOR LINE: 3487
RPM: 1440.92, FOR LINE: 3488
RPM: 4347.83, FOR LINE: 3489
RPM: 4166.67, FOR LINE: 3490
RPM: 4310.34, FOR LINE: 3491
RPM: 1428.57, FOR LINE: 3492
RPM: 4424.78, FOR LINE: 3493
RPM: 4424.78, FOR LINE: 3494
RPM: 4201.68, FOR LINE: 3495
RPM: 1436.78, FOR LINE: 3496
RPM: 5050.51, FOR LINE: 3497
RPM: 3937.01, FOR LINE: 3498
RPM: 4716.98, FOR LINE: 3499
RPM: 1420.45, FOR LINE: 3500
RPM: 4385.96, FOR LINE: 3501
RPM: 4132.23, FOR LINE: 3502
RPM: 4237.29, FOR LINE: 3503
RPM: 3937.01, FOR LINE: 3504
RPM: 4385.96, FOR LINE: 3505
RPM: 3906.25, FOR LINE: 3506
RPM: 1453.49, FOR LINE: 3507
RPM: 4237.29, FOR LINE: 3508
RPM: 4950.50, FOR LINE: 3509
RPM: 4032.26, FOR LINE: 3510
RPM: 1432.66, FOR LINE: 3511
RPM: 4201.68, FOR LINE: 3512
RPM: 4237.29, FOR LINE: 3513
RPM: 1336.90, FOR LINE: 3514
RPM: 4166.67, FOR LINE: 3515
RPM: 3816.79, FOR LINE: 3516
RPM: 4587.16, FOR LINE: 3517
RPM: 3846.15, FOR LINE: 3518
RPM: 4032.26, FOR LINE: 3519
RPM: 4132.23, FOR LINE: 3520
RPM: 1396.65, FOR LINE: 3521
RPM: 3968.25, FOR LINE: 3522
RPM: 4347.83, FOR LINE: 3523
RPM: 1326.26, FOR LINE: 3524
RPM: 4132.23, FOR LINE: 3525
RPM: 3875.97, FOR LINE: 3526
RPM: 1449.28, FOR LINE: 3527
RPM: 3623.19, FOR LINE: 3528
RPM: 4424.78, FOR LINE: 3529
RPM: 4000.00, FOR LINE: 3530
RPM: 4424.78, FOR LINE: 3531
RPM: 4032.26, FOR LINE: 3532
RPM: 4201.68, FOR LINE: 3533
RPM: 3649.64, FOR LINE: 3534
RPM: 4273.50, FOR LINE: 3535
RPM: 3787.88, FOR LINE: 3536
RPM: 1400.56, FOR LINE: 3537
RPM: 3816.79, FOR LINE: 3538
RPM: 4166.67, FOR LINE: 3539
RPM: 1400.56, FOR LINE: 3540
RPM: 5154.64, FOR LINE: 3541
RPM: 3731.34, FOR LINE: 3542
RPM: 1385.04, FOR LINE: 3543
RPM: 4166.67, FOR LINE: 3544
RPM: 4000.00, FOR LINE: 3545
RPM: 1347.71, FOR LINE: 3546
RPM: 4716.98, FOR LINE: 3547
RPM: 3875.97, FOR LINE: 3548
RPM: 1366.12, FOR LINE: 3549
RPM: 4065.04, FOR LINE: 3550
RPM: 4000.00, FOR LINE: 3551
RPM: 3676.47, FOR LINE: 3552
RPM: 4032.26, FOR LINE: 3553
RPM: 3496.50, FOR LINE: 3554
RPM: 1424.50, FOR LINE: 3555
RPM: 3676.47, FOR LINE: 3556
RPM: 4310.34, FOR LINE: 3557
RPM: 3906.25, FOR LINE: 3558
RPM: 3906.25, FOR LINE: 3559
RPM: 3571.43, FOR LINE: 3560
RPM: 4166.67, FOR LINE: 3561
RPM: 3623.19, FOR LINE: 3562
RPM: 1362.40, FOR LINE: 3563
RPM: 3703.70, FOR LINE: 3564
RPM: 4065.04, FOR LINE: 3565
RPM: 1355.01, FOR LINE: 3566
RPM: 5000.00, FOR LINE: 3567
RPM: 3649.64, FOR LINE: 3568
RPM: 1344.09, FOR LINE: 3569
RPM: 4065.04, FOR LINE: 3570
RPM: 3846.15, FOR LINE: 3571
RPM: 3906.25, FOR LINE: 3572
RPM: 3846.15, FOR LINE: 3573
RPM: 1295.34, FOR LINE: 3574
RPM: 4310.34, FOR LINE: 3575
RPM: 3424.66, FOR LINE: 3576
RPM: 3875.97, FOR LINE: 3577
RPM: 3546.10, FOR LINE: 3578
RPM: 4950.50, FOR LINE: 3579
RPM: 3378.38, FOR LINE: 3580
RPM: 4901.96, FOR LINE: 3581
RPM: 1272.26, FOR LINE: 3582
RPM: 4166.67, FOR LINE: 3583
RPM: 4000.00, FOR LINE: 3584
RPM: 3968.25, FOR LINE: 3585
RPM: 3875.97, FOR LINE: 3586
RPM: 1285.35, FOR LINE: 3587
RPM: 3546.10, FOR LINE: 3588
RPM: 4237.29, FOR LINE: 3589
RPM: 3875.97, FOR LINE: 3590
RPM: 3906.25, FOR LINE: 3591
RPM: 3521.13, FOR LINE: 3592
RPM: 3846.15, FOR LINE: 3593
RPM: 3311.26, FOR LINE: 3594
RPM: 4065.04, FOR LINE: 3595
RPM: 3496.50, FOR LINE: 3596
RPM: 4098.36, FOR LINE: 3597
RPM: 3703.70, FOR LINE: 3598
RPM: 3906.25, FOR LINE: 3599
RPM: 3378.38, FOR LINE: 3600
RPM: 4424.78, FOR LINE: 3601
RPM: 1225.49, FOR LINE: 3602
RPM: 4310.34, FOR LINE: 3603
RPM: 3787.88, FOR LINE: 3604
RPM: 3846.15, FOR LINE: 3605
RPM: 3448.28, FOR LINE: 3606
RPM: 1329.79, FOR LINE: 3607
RPM: 3472.22, FOR LINE: 3608
RPM: 4000.00, FOR LINE: 3609
RPM: 3448.28, FOR LINE: 3610
RPM: 4000.00, FOR LINE: 3611
RPM: 3649.64, FOR LINE: 3612
RPM: 3816.79, FOR LINE: 3613
RPM: 3333.33, FOR LINE: 3614
RPM: 3846.15, FOR LINE: 3615
RPM: 3448.28, FOR LINE: 3616
RPM: 4201.68, FOR LINE: 3617
RPM: 3759.40, FOR LINE: 3618
RPM: 3759.40, FOR LINE: 3619
RPM: 3378.38, FOR LINE: 3620
RPM: 1308.90, FOR LINE: 3621
RPM: 3424.66, FOR LINE: 3622
RPM: 3937.01, FOR LINE: 3623
RPM: 3378.38, FOR LINE: 3624
RPM: 3937.01, FOR LINE: 3625
RPM: 3623.19, FOR LINE: 3626
RPM: 3759.40, FOR LINE: 3627
RPM: 3246.75, FOR LINE: 3628
RPM: 4310.34, FOR LINE: 3629
RPM: 3378.38, FOR LINE: 3630
RPM: 4000.00, FOR LINE: 3631
RPM: 1213.59, FOR LINE: 3632
RPM: 3731.34, FOR LINE: 3633
RPM: 3311.26, FOR LINE: 3634
RPM: 3623.19, FOR LINE: 3635
RPM: 3144.65, FOR LINE: 3636
RPM: 3875.97, FOR LINE: 3637
RPM: 3496.50, FOR LINE: 3638
RPM: 3875.97, FOR LINE: 3639
RPM: 3731.34, FOR LINE: 3640
RPM: 3676.47, FOR LINE: 3641
RPM: 3597.12, FOR LINE: 3642
RPM: 1196.17, FOR LINE: 3643
RPM: 3289.47, FOR LINE: 3644
RPM: 3968.25, FOR LINE: 3645
RPM: 3571.43, FOR LINE: 3646
RPM: 3571.43, FOR LINE: 3647
RPM: 3267.97, FOR LINE: 3648
RPM: 4464.29, FOR LINE: 3649
RPM: 3086.42, FOR LINE: 3650
RPM: 4504.50, FOR LINE: 3651
RPM: 3448.28, FOR LINE: 3652
RPM: 3649.64, FOR LINE: 3653
RPM: 3649.64, FOR LINE: 3654
RPM: 3472.22, FOR LINE: 3655
RPM: 3521.13, FOR LINE: 3656
RPM: 3424.66, FOR LINE: 3657
RPM: 3355.70, FOR LINE: 3658
RPM: 3676.47, FOR LINE: 3659
RPM: 3086.42, FOR LINE: 3660
RPM: 3968.25, FOR LINE: 3661
RPM: 3289.47, FOR LINE: 3662
RPM: 3571.43, FOR LINE: 3663
RPM: 3378.38, FOR LINE: 3664
RPM: 3496.50, FOR LINE: 3665
RPM: 3225.81, FOR LINE: 3666
RPM: 3731.34, FOR LINE: 3667
RPM: 3184.71, FOR LINE: 3668
RPM: 3703.70, FOR LINE: 3669
RPM: 3378.38, FOR LINE: 3670
RPM: 3546.10, FOR LINE: 3671
RPM: 3086.42, FOR LINE: 3672
RPM: 4032.26, FOR LINE: 3673
RPM: 3205.13, FOR LINE: 3674
RPM: 3787.88, FOR LINE: 3675
RPM: 3472.22, FOR LINE: 3676
RPM: 3401.36, FOR LINE: 3677
RPM: 3144.65, FOR LINE: 3678
RPM: 4310.34, FOR LINE: 3679
RPM: 2958.58, FOR LINE: 3680
RPM: 4347.83, FOR LINE: 3681
RPM: 3311.26, FOR LINE: 3682
RPM: 3496.50, FOR LINE: 3683
RPM: 3496.50, FOR LINE: 3684
RPM: 3289.47, FOR LINE: 3685
RPM: 3401.36, FOR LINE: 3686
RPM: 3311.26, FOR LINE: 3687
RPM: 3225.81, FOR LINE: 3688
RPM: 3521.13, FOR LINE: 3689
RPM: 3105.59, FOR LINE: 3690
RPM: 3816.79, FOR LINE: 3691
RPM: 3401.36, FOR LINE: 3692
RPM: 3448.28, FOR LINE: 3693
RPM: 3067.48, FOR LINE: 3694
RPM: 3333.33, FOR LINE: 3695
RPM: 2906.98, FOR LINE: 3696
RPM: 3546.10, FOR LINE: 3697
RPM: 3246.75, FOR LINE: 3698
RPM: 3597.12, FOR LINE: 3699
RPM: 3448.28, FOR LINE: 3700
RPM: 3448.28, FOR LINE: 3701
RPM: 3289.47, FOR LINE: 3702
RPM: 3267.97, FOR LINE: 3703
RPM: 3144.65, FOR LINE: 3704
RPM: 3448.28, FOR LINE: 3705
RPM: 2906.98, FOR LINE: 3706
RPM: 3731.34, FOR LINE: 3707
RPM: 3067.48, FOR LINE: 3708
RPM: 3355.70, FOR LINE: 3709
RPM: 3164.56, FOR LINE: 3710
RPM: 3267.97, FOR LINE: 3711
RPM: 2994.01, FOR LINE: 3712
RPM: 3521.13, FOR LINE: 3713
RPM: 3184.71, FOR LINE: 3714
RPM: 3496.50, FOR LINE: 3715
RPM: 3378.38, FOR LINE: 3716
RPM: 3333.33, FOR LINE: 3717
RPM: 3246.75, FOR LINE: 3718
RPM: 3164.56, FOR LINE: 3719
RPM: 3086.42, FOR LINE: 3720
RPM: 3378.38, FOR LINE: 3721
RPM: 2824.86, FOR LINE: 3722
RPM: 3676.47, FOR LINE: 3723
RPM: 3012.05, FOR LINE: 3724
RPM: 3267.97, FOR LINE: 3725
RPM: 3105.59, FOR LINE: 3726
RPM: 3184.71, FOR LINE: 3727
RPM: 2777.78, FOR LINE: 3728
RPM: 3378.38, FOR LINE: 3729
RPM: 3125.00, FOR LINE: 3730
RPM: 3401.36, FOR LINE: 3731
RPM: 3289.47, FOR LINE: 3732
RPM: 3105.59, FOR LINE: 3733
RPM: 3184.71, FOR LINE: 3734
RPM: 3105.59, FOR LINE: 3735
RPM: 3012.05, FOR LINE: 3736
RPM: 3289.47, FOR LINE: 3737
RPM: 2906.98, FOR LINE: 3738
RPM: 3571.43, FOR LINE: 3739
RPM: 3164.56, FOR LINE: 3740
RPM: 3205.13, FOR LINE: 3741
RPM: 2857.14, FOR LINE: 3742
RPM: 3144.65, FOR LINE: 3743
RPM: 2717.39, FOR LINE: 3744
RPM: 3937.01, FOR LINE: 3745
RPM: 3030.30, FOR LINE: 3746
RPM: 3205.13, FOR LINE: 3747
RPM: 2857.14, FOR LINE: 3748
RPM: 3030.30, FOR LINE: 3749
RPM: 3030.30, FOR LINE: 3750
RPM: 3048.78, FOR LINE: 3751
RPM: 2747.25, FOR LINE: 3752
RPM: 3623.19, FOR LINE: 3753
RPM: 2840.91, FOR LINE: 3754
RPM: 3378.38, FOR LINE: 3755
RPM: 3105.59, FOR LINE: 3756
RPM: 3048.78, FOR LINE: 3757
RPM: 2840.91, FOR LINE: 3758
RPM: 3816.79, FOR LINE: 3759
RPM: 2994.01, FOR LINE: 3760
RPM: 3030.30, FOR LINE: 3761
RPM: 2808.99, FOR LINE: 3762
RPM: 3267.97, FOR LINE: 3763
RPM: 2793.30, FOR LINE: 3764
RPM: 3246.75, FOR LINE: 3765
RPM: 3144.65, FOR LINE: 3766
RPM: 3086.42, FOR LINE: 3767
RPM: 3030.30, FOR LINE: 3768
RPM: 2958.58, FOR LINE: 3769
RPM: 2873.56, FOR LINE: 3770
RPM: 3125.00, FOR LINE: 3771
RPM: 2631.58, FOR LINE: 3772
RPM: 3401.36, FOR LINE: 3773
RPM: 3030.30, FOR LINE: 3774
RPM: 3048.78, FOR LINE: 3775
RPM: 2717.39, FOR LINE: 3776
RPM: 3787.88, FOR LINE: 3777
RPM: 2590.67, FOR LINE: 3778
RPM: 3759.40, FOR LINE: 3779
RPM: 2747.25, FOR LINE: 3780
RPM: 3048.78, FOR LINE: 3781
RPM: 2717.39, FOR LINE: 3782
RPM: 3164.56, FOR LINE: 3783
RPM: 2857.14, FOR LINE: 3784
RPM: 3048.78, FOR LINE: 3785
RPM: 2941.18, FOR LINE: 3786
RPM: 3424.66, FOR LINE: 3787
RPM: 2793.30, FOR LINE: 3788
RPM: 3067.48, FOR LINE: 3789
RPM: 2564.10, FOR LINE: 3790
RPM: 3311.26, FOR LINE: 3791
RPM: 2702.70, FOR LINE: 3792
RPM: 2994.01, FOR LINE: 3793
RPM: 2659.57, FOR LINE: 3794
RPM: 2890.17, FOR LINE: 3795
RPM: 2512.56, FOR LINE: 3796
RPM: 3676.47, FOR LINE: 3797
RPM: 2808.99, FOR LINE: 3798
RPM: 2958.58, FOR LINE: 3799
RPM: 2645.50, FOR LINE: 3800
RPM: 2793.30, FOR LINE: 3801
RPM: 2808.99, FOR LINE: 3802
RPM: 2941.18, FOR LINE: 3803
RPM: 2857.14, FOR LINE: 3804
RPM: 3333.33, FOR LINE: 3805
RPM: 2717.39, FOR LINE: 3806
RPM: 2941.18, FOR LINE: 3807
RPM: 2500.00, FOR LINE: 3808
RPM: 3205.13, FOR LINE: 3809
RPM: 2873.56, FOR LINE: 3810
RPM: 2890.17, FOR LINE: 3811
RPM: 2577.32, FOR LINE: 3812
RPM: 3571.43, FOR LINE: 3813
RPM: 2439.02, FOR LINE: 3814
RPM: 3571.43, FOR LINE: 3815
RPM: 2604.17, FOR LINE: 3816
RPM: 2873.56, FOR LINE: 3817
RPM: 2577.32, FOR LINE: 3818
RPM: 2994.01, FOR LINE: 3819
RPM: 2890.17, FOR LINE: 3820
RPM: 2857.14, FOR LINE: 3821
RPM: 2777.78, FOR LINE: 3822
RPM: 2732.24, FOR LINE: 3823
RPM: 2645.50, FOR LINE: 3824
RPM: 2857.14, FOR LINE: 3825
RPM: 2577.32, FOR LINE: 3826
RPM: 2994.01, FOR LINE: 3827
RPM: 2793.30, FOR LINE: 3828
RPM: 2717.39, FOR LINE: 3829
RPM: 2577.32, FOR LINE: 3830
RPM: 3424.66, FOR LINE: 3831
RPM: 2673.80, FOR LINE: 3832
RPM: 2732.24, FOR LINE: 3833
RPM: 2525.25, FOR LINE: 3834
RPM: 2906.98, FOR LINE: 3835
RPM: 2645.50, FOR LINE: 3836
RPM: 2793.30, FOR LINE: 3837
RPM: 2808.99, FOR LINE: 3838
RPM: 2645.50, FOR LINE: 3839
RPM: 2645.50, FOR LINE: 3840
RPM: 2645.50, FOR LINE: 3841
RPM: 2403.85, FOR LINE: 3842
RPM: 3125.00, FOR LINE: 3843
RPM: 2577.32, FOR LINE: 3844
RPM: 2941.18, FOR LINE: 3845
RPM: 2358.49, FOR LINE: 3846
RPM: 3012.05, FOR LINE: 3847
RPM: 2702.70, FOR LINE: 3848
RPM: 2717.39, FOR LINE: 3849
RPM: 2439.02, FOR LINE: 3850
RPM: 3355.70, FOR LINE: 3851
RPM: 2577.32, FOR LINE: 3852
RPM: 3355.70, FOR LINE: 3853
RPM: 2439.02, FOR LINE: 3854
RPM: 2824.86, FOR LINE: 3855
RPM: 2564.10, FOR LINE: 3856
RPM: 2824.86, FOR LINE: 3857
RPM: 2717.39, FOR LINE: 3858
RPM: 2551.02, FOR LINE: 3859
RPM: 2617.80, FOR LINE: 3860
RPM: 2564.10, FOR LINE: 3861
RPM: 2325.58, FOR LINE: 3862
RPM: 3048.78, FOR LINE: 3863
RPM: 2475.25, FOR LINE: 3864
RPM: 2857.14, FOR LINE: 3865
RPM: 2283.11, FOR LINE: 3866
RPM: 2923.98, FOR LINE: 3867
RPM: 2617.80, FOR LINE: 3868
RPM: 2631.58, FOR LINE: 3869
RPM: 2358.49, FOR LINE: 3870
RPM: 3205.13, FOR LINE: 3871
RPM: 2512.56, FOR LINE: 3872
RPM: 3246.75, FOR LINE: 3873
RPM: 2369.67, FOR LINE: 3874
RPM: 2717.39, FOR LINE: 3875
RPM: 2487.56, FOR LINE: 3876
RPM: 2717.39, FOR LINE: 3877
RPM: 2631.58, FOR LINE: 3878
RPM: 2475.25, FOR LINE: 3879
RPM: 2487.56, FOR LINE: 3880
RPM: 2463.05, FOR LINE: 3881
RPM: 2262.44, FOR LINE: 3882
RPM: 2941.18, FOR LINE: 3883
RPM: 2403.85, FOR LINE: 3884
RPM: 2617.80, FOR LINE: 3885
RPM: 2202.64, FOR LINE: 3886
RPM: 2824.86, FOR LINE: 3887
RPM: 2538.07, FOR LINE: 3888
RPM: 2463.05, FOR LINE: 3889
RPM: 2336.45, FOR LINE: 3890
RPM: 3105.59, FOR LINE: 3891
RPM: 2427.18, FOR LINE: 3892
RPM: 2463.05, FOR LINE: 3893
RPM: 2155.17, FOR LINE: 3894
RPM: 2604.17, FOR LINE: 3895
RPM: 2415.46, FOR LINE: 3896
RPM: 2525.25, FOR LINE: 3897
RPM: 2252.25, FOR LINE: 3898
RPM: 2631.58, FOR LINE: 3899
RPM: 2392.34, FOR LINE: 3900
RPM: 2487.56, FOR LINE: 3901
RPM: 2450.98, FOR LINE: 3902
RPM: 2380.95, FOR LINE: 3903
RPM: 2173.91, FOR LINE: 3904
RPM: 2512.56, FOR LINE: 3905
RPM: 2242.15, FOR LINE: 3906
RPM: 2659.57, FOR LINE: 3907
RPM: 2127.66, FOR LINE: 3908
RPM: 2717.39, FOR LINE: 3909
RPM: 2252.25, FOR LINE: 3910
RPM: 2439.02, FOR LINE: 3911
RPM: 2192.98, FOR LINE: 3912
RPM: 3030.30, FOR LINE: 3913
RPM: 2314.81, FOR LINE: 3914
RPM: 2380.95, FOR LINE: 3915
RPM: 2202.64, FOR LINE: 3916
RPM: 2538.07, FOR LINE: 3917
RPM: 2304.15, FOR LINE: 3918
